Fecha,Producto,Cantidad/Peso,Precio Unidad,Total,Importe Total Ticket
2024-03-08,TOMÀQUET RAMALLET,1,3.6,3.6,89.72
2024-03-08,GREC NATURAL,1,2.45,2.45,89.72
2024-03-08,RAÏM BLANC SENSE PEP,1,3.47,3.47,89.72
2024-03-08,BEGUDA AVENA,2,0.95,1.9,89.72
2024-03-08,TOMÀQUET TRITURAT,1,0.72,0.72,89.72
2024-03-08,RAÏM VERMELLA SENSE,1,2.54,2.54,89.72
2024-03-09,HIGIÈNIC DOBLE ROTLL,1,4.4,4.4,93.73
2024-03-09,BÍFIDUS FIBRES I CER,1,1.3,1.3,93.73
2024-03-09,BÍF FRUITES SIL,1,1.3,1.3,93.73
2024-03-09,BÍFIDUS NATURAL,1,1.35,1.35,93.73
2024-03-09,OLI VERGE,1,28.5,28.5,93.73
2024-03-09,COLGATE ANTICARIES,1,1.95,1.95,93.73
2024-03-09,TONYINA CLARA OLIV,1,5.25,5.25,93.73
2024-03-09,CERVESA,6,0.85,5.1,93.73
2024-03-09,CAMAMILLA,1,0.55,0.55,93.73
2024-03-09,ALBARIÑO P. ORANTES,1,6.0,6.0,93.73
2024-03-09,PERNIL SERRÀ SOBRE,1,4.1,4.1,93.73
2024-03-09,ALES PARTIDES CERT,1,4.74,4.74,93.73
2024-03-09,SAL FINA,1,0.35,0.35,93.73
2024-03-09,NATA ESPRAI,1,1.5,1.5,93.73
2024-03-09,PÀRQUING,1,0.0,0.0,93.73
2024-03-11,BEGUDA AVENA,1,0.95,0.95,21.38
2024-03-11,BURGER BOVÍ PORC,1,3.78,3.78,21.38
2024-03-11,OLIVA AMANIDA,1,1.85,1.85,21.38
2024-03-11,MOS SENSE GLUTEN,1,1.85,1.85,21.38
2024-03-11,FLOCS DE CIVADA,1,0.95,0.95,21.38
2024-03-11,PATATES BRAVES ALLIO,1,2.5,2.5,21.38
2024-03-11,PA HOT DOG,1,0.95,0.95,21.38
2024-03-11,RAÏM BLANC SENSE PEP,1,2.15,2.15,21.38
2024-03-11,FORMATGE TALLS LIGHT,1,2.35,2.35,21.38
2024-03-11,BEURE FRUITES BOSC,1,2.05,2.05,21.38
2024-03-11,BAGUET,1,0.55,0.55,21.38
2024-03-13,FORMATGE TALLS LIGHT,1,2.31,2.31,27.27
2024-03-13,BAGUET,1,0.55,0.55,27.27
2024-03-13,BIFRUITES TROPICAL,1,2.49,2.49,27.27
2024-03-13,RAÏM VERMELLA SENSE,1,2.56,2.56,27.27
2024-03-13,PAPER HUMIT WC,2,1.55,3.1,27.27
2024-03-13,GREC NATURAL,1,2.45,2.45,27.27
2024-03-13,BÍFIDUS FIBRES I CER,1,1.3,1.3,27.27
2024-03-13,MELÓ GRIPAU PARTIT,1,4.6,4.6,27.27
2024-03-13,TONYINA CLARA OLIV,1,5.45,5.45,27.27
2024-03-15,PA HOT DOG,1,0.95,0.95,15.5
2024-03-15,CAMAMILLA,1,0.55,0.55,15.5
2024-03-15,BAGUET,1,0.55,0.55,15.5
2024-03-15,CEBA TUB,1,2.39,2.39,15.5
2024-03-15,BEURE FRUITES BOSC,1,2.05,2.05,49.49
2024-03-15,GREC NATURAL,1,2.45,2.45,49.49
2024-03-15,RAÏM VERMELLA SENSE,1,2.44,2.44,49.49
2024-03-15,COSTELLA XURRASCO,1,4.27,4.27,49.49
2024-03-15,BÍFIDUS CREMÓS COCO,1,1.3,1.3,49.49
2024-03-15,RAÏM BLANC SENSE PEP,1,3.23,3.23,49.49
2024-03-15,BÍFIDUS FIBRES I CER,1,1.3,1.3,49.49
2024-03-15,COPA XOCOLATA I NATA,1,1.3,1.3,49.49
2024-03-15,CERVESA VOLL-DAMM,2,0.99,1.98,49.49
2024-03-15,LS PATATA PANADERA,1,2.5,2.5,49.49
2024-03-15,TOMÀQUET RAMALLET,1,3.71,3.71,49.49
2024-03-16,BROU CASOLÀ DE PEIX,2,1.1,2.2,12.4
2024-03-16,ALLIOLI TERRINA,2,1.35,2.7,12.4
2024-03-16,NATA ESPRAI,1,1.5,1.5,12.4
2024-03-16,LLENTIA PARDINA,1,2.1,2.1,12.4
2024-03-16,ARRÒS LLARG,1,1.3,1.3,12.4
2024-03-20,ROTLLE LLAR DOBLE,1,2.1,2.1,34.36
2024-03-20,BAGUET,1,0.55,0.55,34.36
2024-03-20,PA HOT DOG,1,0.95,0.95,34.36
2024-03-20,LLET SENCERA,3,0.91,2.73,34.36
2024-03-20,BÍFIDUS NATURAL,1,1.35,1.35,34.36
2024-03-20,BEGUDA AVENA,1,0.95,0.95,34.36
2024-03-20,RAÏM VERMELLA SENSE,1,2.45,2.45,34.36
2024-03-20,GNOCCHI QUESOS,1,2.0,2.0,34.36
2024-03-20,FORMATGE TALLS LIGHT,1,2.28,2.28,34.36
2024-03-20,FILET PROVENÇAL,1,3.53,3.53,34.36
2024-03-20,MEDALLONS GALL DINDI,1,3.97,3.97,34.36
2024-03-20,BATUT XOCOLATA PAQUE,1,1.5,1.5,34.36
2024-03-20,PÀRQUING,1,0.0,0.0,34.36
2024-03-22,COLGATE ANTICARIES,1,1.95,1.95,48.8
2024-03-22,CAMAMILLA,1,0.55,0.55,48.8
2024-03-22,PAPER HUMIT WC,2,1.55,3.1,48.8
2024-03-22,BEGUDA AVENA,2,0.95,1.9,48.8
2024-03-22,FLOCS DE CIVADA,1,0.95,0.95,48.8
2024-03-22,HIGIÈNIC DOBLE ROTLL,1,4.4,4.4,48.8
2024-03-22,ARRÒS LLARG,1,1.3,1.3,48.8
2024-03-22,GREC NATURAL,1,2.45,2.45,48.8
2024-03-22,RAÏM BLANC SENSE PEP,1,2.68,2.68,48.8
2024-03-22,FORMATGE TALLS LIGHT,1,2.33,2.33,48.8
2024-03-22,CUIDACOL NATURAL,1,2.6,2.6,48.8
2024-03-22,TOMÀQUET R. ARTESANA,1,1.65,1.65,48.8
2024-03-23,CAFÈ MÒLT NATURAL,1,3.65,3.65,11.69
2024-03-23,FILTRES CAFÈ,1,1.95,1.95,11.69
2024-03-23,BOSSA PAPER,1,0.1,0.1,11.69
2024-03-23,ENSALADILLA,2,1.2,2.4,40.27
2024-03-23,PA HOT DOG,1,0.95,0.95,40.27
2024-03-23,CERVESA,1,8.76,8.76,40.27
2024-03-23,OLI DE GIRA-SOL,1,1.45,1.45,40.27
2024-03-23,CERVESA VOLL-DAMM,2,0.99,1.98,40.27
2024-03-23,BÍF FRUITES SIL,1,1.3,1.3,40.27
2024-03-23,QUARTER POSTERIOR,1,4.28,4.28,40.27
2024-03-23,FILET PIT,1,3.7,3.7,40.27
2024-03-23,QUARTER POSTERIOR,1,4.48,4.48,40.27
2024-03-23,PÀRQUING,1,0.0,0.0,40.27
2024-03-25,GREC NATURAL,1,2.45,2.45,21.46
2024-03-25,PA HOT DOG,1,0.95,0.95,21.46
2024-03-25,BOSSA PLÀSTIC,1,0.15,0.15,21.46
2024-03-25,BEURE FRUITES BOSC,1,2.05,2.05,21.46
2024-03-25,RAÏM BLANC SENSE PEP,1,1.99,1.99,21.46
2024-03-25,BAGUET,1,0.55,0.55,21.46
2024-03-25,ANELLES BLAT DE MORO,1,0.85,0.85,21.46
2024-03-25,PATATA FORM. CURAT,1,1.15,1.15,21.46
2024-03-25,PULPIS MIX,1,1.6,1.6,21.46
2024-03-25,SOBRASSADA SELECTA,1,1.85,1.85,21.46
2024-03-25,ROTLLE CABRA,1,2.35,2.35,21.46
2024-03-25,PÀRQUING,1,0.0,0.0,21.46
2024-03-27,BAGUET,2,0.55,1.1,13.65
2024-03-27,BOSSA PLÀSTIC,1,0.15,0.15,13.65
2024-03-27,BÍFIDUS FIBRES I CER,1,1.3,1.3,13.65
2024-03-27,PA HOT DOG,2,0.95,1.9,13.65
2024-03-27,BEURE FRUITES BOSC,1,2.05,2.05,13.65
2024-03-30,PA HOT DOG,2,0.95,1.9,95.54
2024-03-30,XAMPÚ REPARA I PROT.,1,3.55,3.55,95.54
2024-03-30,GEL COCO,1,1.4,1.4,95.54
2024-03-30,ROTLLE LLAR DOBLE,1,2.1,2.1,95.54
2024-03-30,BEGUDA AVENA,2,0.95,1.9,95.54
2024-03-30,FLOCS DE CIVADA,1,0.95,0.95,95.54
2024-03-30,GREC NATURAL,1,2.45,2.45,95.54
2024-03-30,BÍFIDUS NATURAL,1,1.35,1.35,95.54
2024-03-30,BATUT XOCOLATA PAQUE,1,1.5,1.5,95.54
2024-03-30,LLET SENCERA,2,0.91,1.82,95.54
2024-03-30,CERVES.SHANDY LLAUNA,3,0.35,1.05,95.54
2024-03-30,CERVESA,3,0.85,2.55,95.54
2024-03-30,POWERADE ICE STORM,2,1.52,3.04,95.54
2024-03-30,BÍFIDUS FIBRES I CER,1,1.3,1.3,95.54
2024-03-30,BÍF FRUITES SIL,1,1.3,1.3,95.54
2024-03-30,COSTELLA XURRASCO,1,3.9,3.9,95.54
2024-03-30,COPA XOCOLATA I NATA,1,1.3,1.3,95.54
2024-03-30,CANSALADA,1,2.02,2.02,95.54
2024-03-30,FESTUC NATURAL,1,2.64,2.64,95.54
2024-03-30,CANSALADA VIADA,1,2.25,2.25,95.54
2024-03-30,F.TALLS EDAM TENDRE,3,2.0,6.0,95.54
2024-03-30,RAÏM BLANC SENSE PEP,1,2.57,2.57,95.54
2024-03-30,TALL PIT FI,1,5.0,5.0,95.54
2024-03-30,TALL PIT FI,1,5.26,5.26,95.54
2024-03-30,FORMATGE TALLS LIGHT,1,2.28,2.28,95.54
2024-03-30,RAÏM BLANC SENSE PEP,1,2.56,2.56,95.54
2024-03-30,PÀRQUING,1,0.0,0.0,95.54
2024-04-03,BOSSA PAPER,1,0.1,0.1,9.34
2024-04-03,BAGUET,1,0.55,0.55,9.34
2024-04-03,LS PATATA PANADERA,1,2.5,2.5,9.34
2024-04-03,AQUARIUS LLIM FRED,1,1.5,1.5,9.34
2024-04-04,SALSA CARBONARA,1,1.55,1.55,7.83
2024-04-04,CERVESA VOLL-DAMM,2,0.99,1.98,7.83
2024-04-04,BOSSA PLÀSTIC,1,0.15,0.15,7.83
2024-04-04,BAGUET,1,0.55,0.55,7.83
2024-04-04,FORMATGE RATLLAT POL,1,1.6,1.6,7.83
2024-04-04,GNOCCHI QUESOS,1,2.0,2.0,7.83
2024-04-19,PA HOT DOG,1,0.95,0.95,67.35
2024-04-19,HIGIÈNIC DOBLE ROTLL,1,4.4,4.4,67.35
2024-04-19,BEGUDA AVENA,2,0.95,1.9,67.35
2024-04-19,BEURE FRUITES BOSC,1,2.05,2.05,67.35
2024-04-19,PAPER HUMIT WC,2,1.55,3.1,67.35
2024-04-19,PATATES SERRANO,1,1.15,1.15,67.35
2024-04-19,BÍFIDUS NATURAL,1,1.35,1.35,67.35
2024-04-19,BAGUET,1,0.55,0.55,67.35
2024-04-19,LLET SENCERA,3,0.91,2.73,67.35
2024-04-19,TONYINA CLARA OLIV,1,5.45,5.45,67.35
2024-04-19,ARRÒS LLARG,1,1.35,1.35,67.35
2024-04-19,BATUT XOCOLATA PAQUE,1,1.5,1.5,67.35
2024-04-19,FLOCS DE CIVADA,1,0.9,0.9,67.35
2024-04-19,PATATES BRAVES ALLIO,1,2.5,2.5,67.35
2024-04-19,GNOCCHI QUESOS,1,2.0,2.0,67.35
2024-04-19,FORMATGE TALLS LIGHT,1,2.15,2.15,67.35
2024-04-19,LLONGANISSA POBLE,1,3.3,3.3,67.35
2024-04-19,MELÓ GRIPAU PARTIT,1,5.02,5.02,67.35
2024-04-19,TOMÀQUET R. ARTESANA,1,1.65,1.65,67.35
2024-04-19,CERVESA VOLL-DAMM,2,0.99,1.98,67.35
2024-04-19,FESTUC NATURAL,1,2.64,2.64,67.35
2024-04-19,RAÏM VERMELLA SENSE,1,2.42,2.42,67.35
2024-04-19,RAÏM BLANC SENSE PEP,1,2.72,2.72,67.35
2024-04-22,FUSILLI SENSE GLUTEN,1,1.95,1.95,24.66
2024-04-22,MAGDALENA SUCRE,1,2.9,2.9,24.66
2024-04-22,BÍFIDUS FIBRES I CER,1,1.3,1.3,24.66
2024-04-22,RAÏM BLANC SENSE PEP,1,2.45,2.45,24.66
2024-04-22,GREC NATURAL,1,2.45,2.45,24.66
2024-04-22,CUIDACOL NATURAL,1,2.6,2.6,24.66
2024-04-22,PÀRQUING,1,0.0,0.0,24.66
2024-04-25,BÍFIDUS FIBRES I CER,1,1.3,1.3,15.7
2024-04-25,BÍFIDUS NATURAL,1,1.35,1.35,15.7
2024-04-25,BAGUET,1,0.55,0.55,15.7
2024-04-25,GREC NATURAL,1,2.45,2.45,15.7
2024-04-25,FORMATGE RATLLAT POL,1,1.6,1.6,15.7
2024-04-25,PATATES BRAVES ALLIO,1,2.5,2.5,15.7
2024-04-25,RAÏM VERMELLA SENSE,1,2.72,2.72,15.7
2024-04-25,LLET SENCERA,1,0.91,0.91,15.7
2024-04-25,PA HOT DOG,1,0.95,0.95,15.7
2024-04-26,FLOCS DE CIVADA,1,0.9,0.9,92.82
2024-04-26,BÍFIDUS FIBRES I CER,1,1.3,1.3,92.82
