SteamID,AppID,Game Name,Playtime (Minutes)
76561198970717047,1283700,SUPERVIVE,1386
76561198970717047,1482620,Slappyball,31
76561198970717047,475150,Titan Quest Anniversary Edition,0
76561198970717047,1794680,Vampire Survivors,277
76561198970717047,1599340,Lost Ark,3647
76561198970717047,2012840,Portal with RTX,1
76561198970717047,346110,ARK: Survival Evolved,0
76561198970717047,407530,ARK: Survival Of The Fittest,0
76561198970717047,2098350,Escape Memoirs: Mini Stories,119
76561198970717047,2379780,Balatro,3822
76561198970717047,383270,Hue,0
76561198970717047,2526380,Sword of Convallaria,813
76561198970717047,933110,Age of Empires III: Definitive Edition,0
76561198970717047,2709570,Supermarket Together,45
76561198970717047,2835570,Buckshot Roulette,105
76561198970717047,2344520,Diablo® IV,672
76561198970717047,3241660,R.E.P.O.,362
76561198364217015,20,Team Fortress Classic,0
76561198364217015,50,Half-Life: Opposing Force,0
76561198364217015,130,Half-Life: Blue Shift,0
76561198364217015,220,Half-Life 2,0
76561198364217015,320,Half-Life 2: Deathmatch,0
76561198364217015,360,Half-Life Deathmatch: Source,0
76561198364217015,280,Half-Life: Source,0
76561198364217015,4000,Garry's Mod,3260
76561198364217015,6060,"Star Wars: Battlefront 2 (Classic, 2005)",135
76561198364217015,32370,STAR WARS™ Knights of the Old Republic™,116
76561198364217015,22370,Fallout 3 - Game of the Year Edition,116
76561198364217015,620,Portal 2,535
76561198364217015,22380,Fallout: New Vegas,7163
76561198364217015,11020,TrackMania Nations Forever,354
76561198364217015,212800,Super Crate Box,57
76561198364217015,230410,Warframe,86
76561198364217015,236390,War Thunder,106
76561198364217015,238960,Path of Exile,5
76561198364217015,244210,Assetto Corsa,8
76561198364217015,262210,Last Knight: Rogue Rider Edition,0
76561198364217015,301520,Robocraft,5
76561198364217015,18400,Crazy Machines 2,0
76561198364217015,317400,Portal Stories: Mel,25
76561198364217015,341120,Glorkian Warrior: The Trials Of Glork,0
76561198364217015,348250,Google Earth VR,3
76561198364217015,365670,Blender,3143
76561198364217015,386360,SMITE,125
76561198364217015,858460,SMITE - Public Test,0
76561198364217015,291550,Brawlhalla,9
76561198364217015,401810,Poi,7
76561198364217015,413150,Stardew Valley,639
76561198364217015,225540,Just Cause 3,1972
76561198364217015,431960,Wallpaper Engine,143
76561198364217015,438040,Shakes and Fidget,6
76561198364217015,438100,VRChat,82
76561198364217015,444090,Paladins,126
76561198364217015,596350,Paladins - Public Test,0
76561198364217015,292030,The Witcher 3: Wild Hunt,239
76561198364217015,666860,Bit Heroes,2
76561198364217015,304930,Unturned,170
76561198364217015,677620,Splitgate,4022
76561198364217015,377160,Fallout 4,2546
76561198364217015,699150,Rex: Another Island,0
76561198364217015,700330,SCP: Secret Laboratory,2
76561198364217015,38400,Fallout,825
76561198364217015,753640,Outer Wilds,57
76561198364217015,779650,Ready Player One: OASIS beta,21
76561198364217015,782330,DOOM Eternal,443
76561198364217015,795100,Friday the 13th: Killer Puzzle,4
76561198364217015,464920,Surviving Mars,0
76561198364217015,24200,DC Universe Online,222
76561198364217015,844870,KurtzPel,220
76561198364217015,871720,Ultimate Custom Night,19
76561198364217015,737800,F1 2018,245
76561198364217015,900270,Reventure,109
76561198364217015,730,Counter-Strike 2,6051
76561198364217015,761890,Albion Online,147
76561198364217015,1091500,Cyberpunk 2077,321
76561198364217015,1128810,RISK: Global Domination,172
76561198364217015,1085660,Destiny 2,0
76561198364217015,1222730,STAR WARS™: Squadrons,434
76561198364217015,1230260,ULTRAKILL Demo,374
76561198364217015,1241700,There is no game: Jam Edition 2015,13
76561198364217015,1237970,Titanfall® 2,241
76561198364217015,1237950,STAR WARS™ Battlefront™ II,2226
76561198364217015,442070,Drawful 2,0
76561198364217015,1283220,Devolverland Expo,11
76561198364217015,1286830,STAR WARS™: The Old Republic™,28
76561198364217015,368180,Polyball,0
76561198364217015,441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,0
76561198364217015,1364390,Animaze,17
76561198364217015,1372110,JoJo's Bizarre Adventure: All-Star Battle R,136
76561198364217015,34270,SEGA Mega Drive & Genesis Classics,7
76561198364217015,1515950,Capcom Arcade Stadium,0
76561198364217015,616560,Ultimate Epic Battle Simulator,6
76561198364217015,582660,Black Desert,0
76561198364217015,43110,Metro 2033,0
76561198364217015,351510,Quiplash,0
76561198364217015,424840,Little Nightmares,0
76561198364217015,297130,Titan Souls,0
76561198364217015,65790,Arma: Cold War Assault,0
76561198364217015,1674470,ELYON,56
76561198364217015,1240440,Halo Infinite,19
76561198364217015,1782210,Crab Game,282
76561198364217015,1812390,The Elder Scrolls II: Daggerfall,0
76561198364217015,1818750,MultiVersus,493
76561198364217015,204450,Call of Juarez Gunslinger,0
76561198364217015,578080,PUBG: BATTLEGROUNDS,0
76561198364217015,1599340,Lost Ark,0
76561198364217015,38410,Fallout 2,271
76561198364217015,38420,Fallout Tactics,0
76561198364217015,1966720,Lethal Company,1554
76561198364217015,2003310,Wallpaper Alive,636
76561198364217015,346110,ARK: Survival Evolved,449
76561198364217015,407530,ARK: Survival Of The Fittest,0
76561198364217015,2073850,THE FINALS,184
76561198364217015,2097570,StarVaders,0
76561198364217015,2422870,Bronzebeard's Tavern,0
76561198364217015,1086940,Baldur's Gate 3,931
76561198364217015,70,Half-Life,32
76561198364217015,2767030,Marvel Rivals,40
76561198364217015,2016590,Dark and Darker,85
76561198364217015,1422450,Deadlock,31
76561198364217015,3092450,inZOI: Creative Studio,0
76561198364217015,49520,Borderlands 2,0
76561198333162897,10,Counter-Strike,66
76561198333162897,80,Counter-Strike: Condition Zero,24
76561198333162897,100,Counter-Strike: Condition Zero Deleted Scenes,79
76561198333162897,300,Day of Defeat: Source,38
76561198333162897,20,Team Fortress Classic,0
76561198333162897,30,Day of Defeat,1
76561198333162897,40,Deathmatch Classic,7
76561198333162897,50,Half-Life: Opposing Force,6
76561198333162897,60,Ricochet,3
76561198333162897,70,Half-Life,171
76561198333162897,130,Half-Life: Blue Shift,5
76561198333162897,240,Counter-Strike: Source,2697
76561198333162897,280,Half-Life: Source,44
76561198333162897,360,Half-Life Deathmatch: Source,23
76561198333162897,4000,Garry's Mod,7287
76561198333162897,220,Half-Life 2,317
76561198333162897,320,Half-Life 2: Deathmatch,0
76561198333162897,400,Portal,484
76561198333162897,500,Left 4 Dead,119
76561198333162897,550,Left 4 Dead 2,312
76561198333162897,620,Portal 2,1169
76561198333162897,105600,Terraria,14752
76561198333162897,200900,Cave Story+,984
76561198333162897,219150,Hotline Miami,7
76561198333162897,99900,Spiral Knights,0
76561198333162897,223710,Cry of Fear,0
76561198333162897,265630,Fistful of Frags,160
76561198333162897,206500,AirMech,361
76561198333162897,253710,theHunter Classic,17
76561198333162897,65790,Arma: Cold War Assault,2
76561198333162897,242760,The Forest,18
76561198333162897,218620,PAYDAY 2,422
76561198333162897,252490,Rust,188
76561198333162897,107410,Arma 3,255
76561198333162897,257850,Hyper Light Drifter,0
76561198333162897,262060,Darkest Dungeon®,0
76561198333162897,268910,Cuphead,0
76561198333162897,272060,Serena,1
76561198333162897,301520,Robocraft,35
76561198333162897,302790,Momodora III,131
76561198333162897,304930,Unturned,47
76561198333162897,238090,Sniper Elite 3,0
76561198333162897,215080,WAKFU,222
76561198333162897,227940,Heroes & Generals,20
76561198333162897,269210,Hero Siege,291
76561198333162897,274170,Hotline Miami 2: Wrong Number,86
76561198333162897,322170,Geometry Dash,48429
76561198333162897,730,Counter-Strike 2,20133
76561198333162897,338180,Batla,22
76561198333162897,341800,Keep Talking and Nobody Explodes,0
76561198333162897,346110,ARK: Survival Evolved,1841
76561198333162897,407530,ARK: Survival Of The Fittest,0
76561198333162897,346900,AdVenture Capitalist,689
76561198333162897,356670,Spooky's Jump Scare Mansion,35
76561198333162897,360940,The Mean Greens - Plastic Warfare,10
76561198333162897,367520,Hollow Knight,380
76561198333162897,322330,Don't Starve Together,0
76561198333162897,261570,Ori and the Blind Forest,0
76561198333162897,387290,Ori and the Blind Forest: Definitive Edition,377
76561198333162897,291550,Brawlhalla,2076
76561198333162897,391270,Fingerbones,48
76561198333162897,391540,Undertale,3733
76561198333162897,404790,Godot Engine,13
76561198333162897,280790,Creativerse,379
76561198333162897,420530,OneShot,786
76561198333162897,428550,Momodora: Reverie Under the Moonlight,470
76561198333162897,431960,Wallpaper Engine,20529
76561198333162897,438100,VRChat,22
76561198333162897,374320,DARK SOULS™ III,2933
76561198333162897,444090,Paladins,328
76561198333162897,596350,Paladins - Public Test,0
76561198333162897,444640,Bloons TD Battles,299
76561198333162897,495910,Dungeon Fighter Online,251
76561198333162897,504230,Celeste,248
76561198333162897,508440,Totally Accurate Battle Simulator,296
76561198333162897,510050,You Have 10 Seconds,16
76561198333162897,513450,Drop Alive,14
76561198333162897,521570,You Have 10 Seconds 2,50
76561198333162897,531510,Just Shapes & Beats,614
76561198333162897,537180,Digimon Masters Online,34
76561198333162897,550650,Black Squad,537
76561198333162897,553850,HELLDIVERS™ 2,333
76561198333162897,560260,Super Blue Boy Planet,67
76561198333162897,563560,Alien Swarm: Reactive Drop,89
76561198333162897,571740,Golf It!,22
76561198333162897,583470,The End Is Nigh,51
76561198333162897,588430,Fallout Shelter,999
76561198333162897,588650,Dead Cells,0
76561198333162897,601510,Yu-Gi-Oh! Duel Links,615
76561198333162897,630100,SoulWorker,7
76561198333162897,646570,Slay the Spire,0
76561198333162897,652980,Loading Screen Simulator,250
76561198333162897,666860,Bit Heroes,2
76561198333162897,535480,Sundered: Eldritch Edition,51
76561198333162897,690060,SORE,2
76561198333162897,698780,Doki Doki Literature Club,150
76561198333162897,700330,SCP: Secret Laboratory,16
76561198333162897,731770,Flightless Classic,26
76561198333162897,738060,Freddy Fazbear's Pizzeria Simulator,198
76561198333162897,774171,Muse Dash,0
76561198333162897,774361,Blasphemous,3724
76561198333162897,776490,永遠消失的幻想鄉 ～ The Disappearing of Gensokyo,25
76561198333162897,809960,Radical Heights,0
76561198333162897,433850,Z1 Battle Royale,0
76561198333162897,439700,H1Z1: Test Server,0
76561198333162897,851100,Touhou Luna Nights,54
76561198333162897,544920,Darwin Project,0
76561198333162897,871720,Ultimate Custom Night,179
76561198333162897,881100,Noita,0
76561198333162897,882710,TouHou Makuka Sai ~ Fantastic Danmaku Festival,345
76561198333162897,304390,For Honor,0
76561198333162897,654310,For Honor - Public Test,0
76561198333162897,977950,A Dance of Fire and Ice,36
76561198333162897,223850,3DMark,107
76561198333162897,1057090,Ori and the Will of the Wisps,0
76561198333162897,1061090,Jump King,106
76561198333162897,1128810,RISK: Global Domination,91
76561198333162897,1150690,OMORI,87
76561198333162897,1085660,Destiny 2,1
76561198333162897,1231880,"Haiku, the Robot",93
76561198333162897,1281930,tModLoader,55472
76561198333162897,1283220,Devolverland Expo,0
76561198333162897,1289310,Helltaker,265
76561198333162897,1310520,Occupy Mars: Prologue,0
76561198333162897,242700,Injustice: Gods Among Us Ultimate Edition,0
76561198333162897,582660,Black Desert,0
76561198333162897,1621690,Core Keeper,4
76561198333162897,231430,Company of Heroes 2,0
76561198333162897,1180660,Tell Me Why,0
76561198333162897,424840,Little Nightmares,0
76561198333162897,1022310,Warhammer Underworlds - Shadespire Edition,0
76561198333162897,613900,Museum of Other Realities,10
76561198333162897,1671210,DELTARUNE,298
76561198333162897,640890,Will Glow the Wisp,0
76561198333162897,1747760,Momodora: Moonlit Farewell,1284
76561198333162897,1782210,Crab Game,26
76561198333162897,1809540,Nine Sols,106
76561198333162897,1245620,ELDEN RING,399
76561198333162897,2001120,Split Fiction,0
76561198333162897,2114740,Blasphemous 2,4669
76561198333162897,552500,Warhammer: Vermintide 2,0
76561198333162897,2666510,Rusty's Retirement,104
76561198333162897,2863640,The Midnight Walk,0
76561198333162897,2881650,Content Warning,0
76561198333162897,3241660,R.E.P.O.,109
76561198333162897,3513350,Wuthering Waves,0
76561198333162897,49520,Borderlands 2,0
76561198241448688,400,Portal,260
76561198241448688,105600,Terraria,642
76561198241448688,113400,APB Reloaded,35
76561198241448688,211500,RaceRoom Racing Experience ,0
76561198241448688,236390,War Thunder,57
76561198241448688,209870,Blacklight: Retribution,610
76561198241448688,262410,World of Guns: Gun Disassembly,177
76561198241448688,220200,Kerbal Space Program,12891
76561198241448688,252950,Rocket League,42502
76561198241448688,221100,DayZ,2525
76561198241448688,301520,Robocraft,176
76561198241448688,304050,Trove,117
76561198241448688,304930,Unturned,184
76561198241448688,306020,Bloons TD5,0
76561198241448688,302380,Floating Point,118
76561198241448688,291480,Warface: Clutch,1663
76561198241448688,227940,Heroes & Generals,555
76561198241448688,289650,Assassin's Creed Unity,4903
76561198241448688,333930,Dirty Bomb,16
76561198241448688,250900,The Binding of Isaac: Rebirth,8332
76561198241448688,386360,SMITE,808
76561198241448688,858460,SMITE - Public Test,0
76561198241448688,291550,Brawlhalla,200
76561198241448688,389570,Mitos.is: The Game,105
76561198241448688,391460,WARMODE,5
76561198241448688,431960,Wallpaper Engine,380
76561198241448688,255710,Cities: Skylines,1019
76561198241448688,244930,SNOW,24
76561198241448688,264120,Victory: The Age of Racing,661
76561198241448688,444090,Paladins,3096
76561198241448688,596350,Paladins - Public Test,0
76561198241448688,444640,Bloons TD Battles,2023
76561198241448688,452280,Factorio Demo,81
76561198241448688,476460,Picross Touch,2932
76561198241448688,483680,PolyDome,1
76561198241448688,491130,Red Trigger,5
76561198241448688,516750,My Summer Car,2447
76561198241448688,547010,Terminal Hacker,4
76561198241448688,550650,Black Squad,398
76561198241448688,552990,World of Warships,6
76561198241448688,436520,Line of Sight,33
76561198241448688,571740,Golf It!,270
76561198241448688,578080,PUBG: BATTLEGROUNDS,4195
76561198241448688,506540,Last Man Standing,71
76561198241448688,706990,BLOCKPOST LEGACY,34
76561198241448688,321400,Supraball,61
76561198241448688,745920,Temtem,280
76561198241448688,760160,Vampire: The Masquerade - Bloodhunt,46
76561198241448688,788770,Meteor 60 Seconds!,74
76561198241448688,813780,Age of Empires II: Definitive Edition,332
76561198241448688,816340,Kingdom Rush Origins,0
76561198241448688,582010,Monster Hunter: World,2885
76561198241448688,897330,Coloring Pixels,10
76561198241448688,640820,Pathfinder: Kingmaker,3706
76561198241448688,730,Counter-Strike 2,1145
76561198241448688,960090,Bloons TD 6,99
76561198241448688,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,0
76561198241448688,1222140,Detroit: Become Human,1503
76561198241448688,1283700,SUPERVIVE,814
76561198241448688,1367550,Kingdom Rush Vengeance,0
76561198241448688,1482620,Slappyball,10
76561198241448688,1517290,Battlefield™ 2042,496
76561198241448688,1545450,Incredibox,99
76561198241448688,1551360,Forza Horizon 5,1212
76561198241448688,1782210,Crab Game,36
76561198241448688,1817070,Marvel’s Spider-Man Remastered,3165
76561198241448688,1245620,ELDEN RING,6980
76561198241448688,1677740,Stumble Guys,1353
76561198241448688,346110,ARK: Survival Evolved,2104
76561198241448688,407530,ARK: Survival Of The Fittest,0
76561198241448688,2060160,The Farmer Was Replaced,446
76561198241448688,1938090,Call of Duty®,34
76561198241448688,2379780,Balatro,3884
76561198241448688,933110,Age of Empires III: Definitive Edition,0
76561198241448688,2763740,Revolution Idle,2928
76561198241448688,2835570,Buckshot Roulette,202
76561198241448688,2920570,Dale & Dawson Stationery Supplies,53
76561198241448688,2344520,Diablo® IV,645
76561198241448688,3164500,Schedule I,8875
76561198241448688,3205720,Schedule I: Free Sample,464
76561198304919971,238960,Path of Exile,0
76561198304919971,250900,The Binding of Isaac: Rebirth,26674
76561198304919971,367520,Hollow Knight,10053
76561198304919971,261570,Ori and the Blind Forest,0
76561198304919971,387290,Ori and the Blind Forest: Definitive Edition,689
76561198304919971,431960,Wallpaper Engine,347
76561198304919971,444090,Paladins,339
76561198304919971,596350,Paladins - Public Test,0
76561198304919971,736260,Baba Is You,23
76561198304919971,236870,HITMAN™,883
76561198304919971,863550,HITMAN™ 2,32
76561198304919971,714010,Aimlabs,25
76561198304919971,730,Counter-Strike 2,452
76561198304919971,945360,Among Us,1684
76561198304919971,960090,Bloons TD 6,150
76561198304919971,814380,Sekiro™: Shadows Die Twice,8990
76561198304919971,1097150,Fall Guys,511
76561198304919971,1085660,Destiny 2,14207
76561198304919971,1128810,RISK: Global Domination,221
76561198304919971,1145360,Hades,1190
76561198304919971,1249200,Ghostrunner Demo,64
76561198304919971,1283700,SUPERVIVE,597
76561198304919971,1301720,Escape Room - The Sick Colleague,0
76561198304919971,1235140,Yakuza: Like a Dragon,457
76561198304919971,1482620,Slappyball,45
76561198304919971,1599340,Lost Ark,5560
76561198304919971,1740720,Have a Nice Death,2266
76561198304919971,1817070,Marvel’s Spider-Man Remastered,2912
76561198304919971,1817190,Marvel's Spider-Man: Miles Morales,1796
76561198304919971,1245620,ELDEN RING,2001
76561198304919971,1942280,Brotato,193
76561198304919971,1721470,Poppy Playtime,0
76561198304919971,1997040,MARVEL SNAP,6924
76561198304919971,2067050,Squirrel with a Gun,158
76561198304919971,1313140,Cult of the Lamb,1019
76561198304919971,2098350,Escape Memoirs: Mini Stories,115
76561198304919971,2379780,Balatro,2007
76561198304919971,2743080,100 Capitalist Cats,14
76561198304919971,2767030,Marvel Rivals,0
76561198304919971,2358720,Black Myth: Wukong,3152
76561198304919971,1790600,DRAGON BALL: Sparking! ZERO,148
76561198304919971,2651280,Marvel's Spider-Man 2,1806
76561198171910965,4000,Garry's Mod,1328
76561198171910965,7000,Tomb Raider: Legend,60
76561198171910965,8140,Tomb Raider: Underworld,5
76561198171910965,17390,Spore,695
76561198171910965,17440,Spore: Creepy & Cute Parts Pack,40
76561198171910965,200170,Worms Revolution,1214
76561198171910965,230410,Warframe,134
76561198171910965,246280,Happy Wars,1
76561198171910965,257850,Hyper Light Drifter,211
76561198171910965,271590,Grand Theft Auto V Legacy,2514
76561198171910965,3240220,Grand Theft Auto V Enhanced,0
76561198171910965,287120,Ionball 2 : Ionstorm,71
76561198171910965,222900,Dead Island: Epidemic,5
76561198171910965,238460,BattleBlock Theater,94
76561198171910965,304050,Trove,42
76561198171910965,304430,INSIDE,204
76561198171910965,304930,Unturned,39
76561198171910965,291480,Warface: Clutch,17
76561198171910965,323850,Move or Die,226
76561198171910965,289690,Lara Croft and the Temple of Osiris,188
76561198171910965,730,Counter-Strike 2,7826
76561198171910965,305620,The Long Dark,6
76561198171910965,346110,ARK: Survival Evolved,15
76561198171910965,407530,ARK: Survival Of The Fittest,0
76561198171910965,389570,Mitos.is: The Game,14
76561198171910965,359550,Tom Clancy's Rainbow Six® Siege X,1228
76561198171910965,623990,Tom Clancy's Rainbow Six Siege - Test Server,0
76561198171910965,427730,Who's Your Daddy?!,48
76561198171910965,436110,Medusa's Labyrinth,18
76561198171910965,443580,Antenna,3
76561198171910965,444090,Paladins,0
76561198171910965,596350,Paladins - Public Test,0
76561198171910965,319630,Life is Strange™,0
76561198171910965,584210,Tom Clancy's Ghost Recon Wildlands Open Beta,1
76561198171910965,751780,Forager,0
76561198171910965,1938090,Call of Duty®,32
76561198171910965,2709570,Supermarket Together,43
76561198103671808,4000,Garry's Mod,1168
76561198103671808,220,Half-Life 2,0
76561198103671808,320,Half-Life 2: Deathmatch,0
76561198103671808,360,Half-Life Deathmatch: Source,0
76561198103671808,400,Portal,44
76561198103671808,500,Left 4 Dead,0
76561198103671808,26800,Braid,13
76561198103671808,32400,STAR WARS™: Dark Forces,29
76561198103671808,550,Left 4 Dead 2,12
76561198103671808,38700,Toki Tori,53
76561198103671808,40800,Super Meat Boy,1643
76561198103671808,620,Portal 2,100
76561198103671808,105600,Terraria,775
76561198103671808,3830,Psychonauts,0
76561198103671808,48000,LIMBO,123
76561198103671808,207650,A Virus Named TOM,99
76561198103671808,207610,The Walking Dead,0
76561198103671808,212680,FTL: Faster Than Light,53
76561198103671808,107100,Bastion,8
76561198103671808,730,Counter-Strike 2,74801
76561198103671808,215510,Rocketbirds: Hardboiled Chicken,0
76561198103671808,214560,Mark of the Ninja,107
76561198103671808,204360,Castle Crashers,330
76561198103671808,223220,Giana Sisters: Twisted Dreams,32
76561198103671808,211400,Deadlight,39
76561198103671808,202970,Call of Duty: Black Ops II,47
76561198103671808,202990,Call of Duty: Black Ops II - Multiplayer,1334
76561198103671808,212910,Call of Duty: Black Ops II - Zombies,474
76561198103671808,113020,Monaco,0
76561198103671808,35720,Trine 2,76
76561198103671808,219890,Antichamber,510
76561198103671808,17080,Tribes: Ascend,4
76561198103671808,113400,APB Reloaded,7
76561198103671808,200210,Realm of the Mad God Exalt,15
76561198103671808,206210,Gotham City Impostors: Free To Play,38
76561198103671808,212800,Super Crate Box,90
76561198103671808,215870,Dungeon Party,22
76561198103671808,230410,Warframe,406
76561198103671808,236390,War Thunder,25
76561198103671808,238960,Path of Exile,36
76561198103671808,253710,theHunter Classic,31
76561198103671808,230980,Starseed Pilgrim,4
76561198103671808,224760,FEZ,158
76561198103671808,236090,Dust: An Elysian Tail,10
76561198103671808,231160,The Swapper,0
76561198103671808,214770,Guacamelee! Gold Edition,92
76561198103671808,275390,Guacamelee! Super Turbo Championship Edition,0
76561198103671808,225080,Brothers - A Tale of Two Sons,72
76561198103671808,231040,Beatbuddy: Tale of the Guardians,0
76561198103671808,248820,Risk of Rain (2013),26
76561198103671808,214550,Eets Munchies,11
76561198103671808,227600,Castle of Illusion,16
76561198103671808,258890,Type:Rider,20
76561198103671808,262060,Darkest Dungeon®,106
76561198103671808,267530,The LEGO® Movie - Videogame,62
76561198103671808,271590,Grand Theft Auto V Legacy,3605
76561198103671808,3240220,Grand Theft Auto V Enhanced,0
76561198103671808,273110,Counter-Strike Nexon,30
76561198103671808,282440,Quake Live,241
76561198103671808,292910,Deponia: The Complete Journey,1041
76561198103671808,293540,Guns and Robots,7
76561198103671808,301520,Robocraft,140
76561198103671808,304050,Trove,32
76561198103671808,304930,Unturned,554
76561198103671808,227700,Firefall,99
76561198103671808,311690,Enter the Gungeon,418
76561198103671808,291480,Warface: Clutch,4322
76561198103671808,247080,Crypt of the NecroDancer,132
76561198103671808,265550,Dead Rising 3,129
76561198103671808,307690,Sleeping Dogs: Definitive Edition,1141
76561198103671808,332950,Dark Deception,7
